   0.0000000000000000       -6.9077552314846873     
   2.9999999329447746E-002  -6.9085351832666895     
   5.9999998658895493E-002  -6.9100847852324607     
   8.9999997988343239E-002  -6.9123952396674930     
  0.11999999731779099       -6.9154591863746395     
  0.14999999664723873       -6.9192706457748505     
  0.17999999597668648       -6.9238249707953088     
  0.20999999530613422       -6.9291188070024674     
  0.23999999463558197       -6.9351500605510266     
  0.26999999396502972       -6.9419178736318603     
  0.29999999329447746       -6.9494226072008143     
  0.32999999262392521       -6.9576658308644417     
  0.35999999195337296       -6.9666503198914640     
  0.38999999128282070       -6.9763800594077470     
  0.41999999061226845       -6.9868602559237871     
  0.44999998994171619       -6.9980973564383850     
  0.47999998927116394       -7.0100990754596895     
  0.50999998860061169       -7.0228744303916777     
  0.53999998793005943       -7.0364337858510995     
  0.56999998725950718       -7.0507889076075259     
  0.59999998658895493       -7.0659530269870103     
  0.62999998591840267       -7.0819409167434335     
  0.65999998524785042       -7.0987689795954365     
  0.68999998457729816       -7.1164553508481569     
  0.71999998390674591       -7.1350200167798752     
  0.74999998323619366       -7.1544849507827122     
  0.77999998256564140       -7.1748742696123893     
  0.80999998189508915       -7.1962144125385779     
  0.83999998122453690       -7.2185343467155860     
  0.86999998055398464       -7.2418658027280953     
  0.89999997988343239       -7.2662435450419958     
  0.92999997921288013       -7.2917056830363416     
  0.95999997854232788       -7.3182940294568750     
  0.98999997787177563       -7.3460545145742397     
   1.0199999772012234       -7.3750376661212576     
   1.0499999765306711       -7.4052991673352837     
   1.0799999758601189       -7.4369005082638795     
   1.1099999751895666       -7.4699097490972344     
   1.1399999745190144       -7.5044024189027594     
   1.1699999738484621       -7.5404625790848856     
   1.1999999731779099       -7.5781840886382943     
   1.2299999725073576       -7.6176721184297094     
   1.2599999718368053       -7.6590449752217662     
   1.2899999711662531       -7.7024363142140038     
   1.3199999704957008       -7.7479978433453160     
   1.3499999698251486       -7.7959026561545102     
   1.3799999691545963       -7.8463493766231878     
   1.4099999684840441       -7.8995673651344696     
