   0.0000000000000000       -6.9077552314846873     
   2.9999999329447746E-002  -6.9085347329156601     
   5.9999998658895493E-002  -6.9100834402561349     
   8.9999997988343239E-002  -6.9123925554522669     
  0.11999999731779099       -6.9154547060904328     
  0.14999999664723873       -6.9192638832042084     
  0.17999999597668648       -6.9238153880346598     
  0.20999999530613422       -6.9291057871922419     
  0.23999999463558197       -6.9351328757833208     
  0.26999999396502972       -6.9418956481679190     
  0.29999999329447746       -6.9493942761109100     
  0.32999999262392521       -6.9576300941787492     
  0.35999999195337296       -6.9666055923188592     
  0.38999999128282070       -6.9763244156438029     
  0.41999999061226845       -6.9867913715246406     
  0.44999998994171619       -6.9980124441862221     
  0.47999998927116394       -7.0099948170856328     
  0.50999998860061169       -7.0227469034527843     
  0.53999998793005943       -7.0362783854768889     
  0.56999998725950718       -7.0506002627391551     
  0.59999998658895493       -7.0657249106237696     
  0.62999998591840267       -7.0816661495882602     
  0.65999998524785042       -7.0984393263449324     
  0.68999998457729816       -7.1160614082058169     
  0.71999998390674591       -7.1345510920753519     
  0.74999998323619366       -7.1539289298492079     
  0.77999998256564140       -7.1742174723032344     
  0.80999998189508915       -7.1954414339438095     
  0.83999998122453690       -7.2176278817558002     
  0.86999998055398464       -7.2408064513449588     
  0.89999997988343239       -7.2650095946499071     
  0.92999997921288013       -7.2902728642282701     
  0.95999997854232788       -7.3166352401357955     
  0.98999997787177563       -7.3441395066674326     
   1.0199999772012234       -7.3728326877818740     
   1.0499999765306711       -7.4027665519652652     
   1.0799999758601189       -7.4339981997207181     
   1.1099999751895666       -7.4665907499422532     
   1.1399999745190144       -7.5006141453453274     
   1.1699999738484621       -7.5361461021484422     
   1.1999999731779099       -7.5732732356970329     
   1.2299999725073576       -7.6120924021999707     
   1.2599999718368053       -7.6527123079191171     
   1.2899999711662531       -7.6952554520102288     
   1.3199999704957008       -7.7398604891953982     
   1.3499999698251486       -7.7866851256228040     
   1.3799999691545963       -7.8359096987002292     
   1.4099999684840441       -7.8877416439353434     
   1.4399999678134918       -7.9424211258339010     
   1.4699999671429396       -8.0002282164522889     
   1.4999999664723873       -8.0614921613043009     
   1.5299999658018351       -8.1266035055329429     
   1.5599999651312828       -8.1960302092369908     
   1.5899999644607306       -8.2703394374845427     
   1.6199999637901783       -8.3502276047866069     
   1.6499999631196260       -8.4365627350314725     
   1.6799999624490738       -8.5304457386352226     
   1.7099999617785215       -8.6333017459725401     
   1.7399999611079693       -8.7470211292738789     
   1.7699999604374170       -8.8741866537777874     
   1.7999999597668648       -9.0184587759946702     
   1.8299999590963125       -9.1852729108745415     
   1.8599999584257603       -9.3832114362728056     
   1.8899999577552080       -9.6270264569840940     
   1.9199999570846558       -9.9454768109958689     
   1.9499999564141035       -10.407707921604819     
   1.9799999557435513       -11.274126149372343     
   2.0099999550729990       -12.300113519599332     
   2.0399999544024467       -10.745709372602148     
   2.0699999537318945       -10.171274815806337     
   2.0999999530613422       -9.8138098419285047     
   2.1299999523907900       -9.5550444364702294     
   2.1599999517202377       -9.3530274986876272     
   2.1899999510496855       -9.1879575481464197     
   2.2199999503791332       -9.0488987886126502     
   2.2499999497085810       -8.9291686930696166     
   2.2799999490380287       -8.8243826583771998     
   2.3099999483674765       -8.7315073177449367     
   2.3399999476969242       -8.6483561316621067     
   2.3699999470263720       -8.5733003602583135     
   2.3999999463558197       -8.5050936883574249     
   2.4299999456852674       -8.4427607627330179     
   2.4599999450147152       -8.3855235807789299     
   2.4899999443441629       -8.3327512824400873     
   2.5199999436736107       -8.2839249483894175     
   2.5499999430030584       -8.2386123250151453     
   2.5799999423325062       -8.1964492960692663     
   2.6099999416619539       -8.1571260494755489     
   2.6399999409914017       -8.1203765806648960     
   2.6699999403208494       -8.0859706115049477     
   2.6999999396502972       -8.0537072874966835     
   2.7299999389797449       -8.0234102038921282     
   2.7599999383091927       -7.9949234385624308     
   2.7899999376386404       -7.9681083570645015     
   2.8199999369680882       -7.9428410167648842     
   2.8499999362975359       -7.9190100405701980     
   2.8799999356269836       -7.8965148623297052     
   2.9099999349564314       -7.8752642690424839     
   2.9399999342858791       -7.8551751820176579     
   2.9699999336153269       -7.8361716319068551     
