           1   366.000000    
           2   342.000000    
           3   284.000000    
           4   376.000000    
           5   344.000000    
           6   346.000000    
           7   320.000000    
           8   340.000000    
           9   334.000000    
          10   344.000000    
          11   272.000000    
          12   332.000000    
          13   320.000000    
          14   330.000000    
          15   296.000000    
          16   380.000000    
          17   304.000000    
          18   312.000000    
          19   342.000000    
          20   354.000000    
          21   278.000000    
          22   344.000000    
          23   284.000000    
          24   392.000000    
          25   356.000000    
          26   342.000000    
          27   406.000000    
          28   324.000000    
          29   358.000000    
          30   346.000000    
          31   340.000000    
          32   342.000000    
          33   274.000000    
          34   370.000000    
          35   322.000000    
          36   316.000000    
          37   318.000000    
          38   318.000000    
          39   318.000000    
          40   364.000000    
          41   338.000000    
          42   344.000000    
          43   374.000000    
          44   304.000000    
          45   320.000000    
          46   376.000000    
          47   362.000000    
          48   352.000000    
          49   392.000000    
          50   360.000000    
          51   330.000000    
          52   320.000000    
          53   322.000000    
          54   294.000000    
          55   398.000000    
          56   360.000000    
          57   364.000000    
          58   330.000000    
          59   332.000000    
          60   330.000000    
          61   364.000000    
          62   336.000000    
          63   320.000000    
          64   370.000000    
          65   304.000000    
          66   312.000000    
          67   320.000000    
          68   412.000000    
          69   328.000000    
          70   310.000000    
          71   334.000000    
          72   338.000000    
          73   302.000000    
          74   382.000000    
          75   322.000000    
          76   368.000000    
          77   338.000000    
          78   340.000000    
          79   352.000000    
          80   340.000000    
          81   298.000000    
          82   270.000000    
          83   334.000000    
          84   332.000000    
          85   340.000000    
          86   284.000000    
          87   356.000000    
          88   382.000000    
          89   350.000000    
          90   368.000000    
          91   340.000000    
          92   298.000000    
          93   296.000000    
          94   326.000000    
          95   340.000000    
          96   294.000000    
          97   360.000000    
          98   340.000000    
          99   294.000000    
         100   326.000000    
         101   346.000000    
         102   318.000000    
         103   344.000000    
         104   306.000000    
         105   326.000000    
         106   368.000000    
         107   314.000000    
         108   296.000000    
         109   294.000000    
         110   382.000000    
         111   302.000000    
         112   348.000000    
         113   352.000000    
         114   404.000000    
         115   368.000000    
         116   306.000000    
         117   326.000000    
         118   324.000000    
         119   354.000000    
         120   326.000000    
         121   302.000000    
         122   368.000000    
         123   326.000000    
         124   316.000000    
         125   340.000000    
         126   306.000000    
         127   354.000000    
         128   322.000000    
         129   360.000000    
         130   338.000000    
         131   314.000000    
         132   382.000000    
         133   358.000000    
         134   332.000000    
         135   362.000000    
         136   368.000000    
         137   328.000000    
         138   318.000000    
         139   292.000000    
         140   328.000000    
         141   360.000000    
         142   358.000000    
         143   276.000000    
         144   338.000000    
         145   328.000000    
         146   324.000000    
         147   330.000000    
         148   344.000000    
         149   350.000000    
         150   364.000000    
         151   282.000000    
         152   328.000000    
         153   338.000000    
         154   296.000000    
         155   292.000000    
         156   358.000000    
         157   320.000000    
         158   344.000000    
         159   334.000000    
         160   346.000000    
         161   304.000000    
         162   340.000000    
         163   342.000000    
         164   268.000000    
         165   326.000000    
         166   358.000000    
         167   380.000000    
         168   338.000000    
         169   338.000000    
         170   310.000000    
         171   362.000000    
         172   318.000000    
         173   338.000000    
         174   346.000000    
         175   312.000000    
         176   322.000000    
         177   334.000000    
         178   324.000000    
         179   328.000000    
         180   338.000000    
         181   312.000000    
         182   366.000000    
         183   290.000000    
         184   388.000000    
         185   340.000000    
         186   316.000000    
         187   326.000000    
         188   324.000000    
         189   344.000000    
         190   308.000000    
         191   356.000000    
         192   328.000000    
         193   364.000000    
         194   326.000000    
         195   352.000000    
         196   326.000000    
         197   320.000000    
         198   338.000000    
         199   344.000000    
         200   352.000000    
         201   282.000000    
         202   334.000000    
         203   328.000000    
         204   364.000000    
         205   326.000000    
         206   340.000000    
         207   308.000000    
         208   394.000000    
         209   372.000000    
         210   348.000000    
         211   326.000000    
         212   326.000000    
         213   296.000000    
         214   342.000000    
         215   326.000000    
         216   316.000000    
         217   306.000000    
         218   338.000000    
         219   354.000000    
         220   332.000000    
         221   316.000000    
         222   344.000000    
         223   286.000000    
         224   336.000000    
         225   350.000000    
         226   282.000000    
         227   334.000000    
         228   340.000000    
         229   308.000000    
         230   318.000000    
         231   314.000000    
         232   332.000000    
         233   332.000000    
         234   372.000000    
         235   340.000000    
         236   368.000000    
         237   328.000000    
         238   328.000000    
         239   332.000000    
         240   280.000000    
         241   354.000000    
         242   290.000000    
         243   372.000000    
         244   392.000000    
         245   360.000000    
         246   312.000000    
         247   308.000000    
         248   330.000000    
         249   298.000000    
         250   352.000000    
         251   326.000000    
         252   390.000000    
         253   402.000000    
         254   298.000000    
         255   318.000000    
         256   378.000000    
         257   362.000000    
         258   380.000000    
         259   316.000000    
         260   366.000000    
         261   368.000000    
         262   370.000000    
         263   320.000000    
         264   300.000000    
         265   302.000000    
