           1   614.000000    
           2   614.000000    
           3   550.000000    
           4   624.000000    
           5   612.000000    
           6   606.000000    
           7   608.000000    
           8   596.000000    
           9   590.000000    
          10   586.000000    
          11   538.000000    
          12   578.000000    
          13   554.000000    
          14   588.000000    
          15   602.000000    
          16   644.000000    
          17   612.000000    
          18   568.000000    
          19   596.000000    
          20   648.000000    
          21   558.000000    
          22   606.000000    
          23   562.000000    
          24   650.000000    
          25   602.000000    
          26   614.000000    
          27   640.000000    
          28   602.000000    
          29   634.000000    
          30   634.000000    
          31   604.000000    
          32   610.000000    
          33   566.000000    
          34   612.000000    
          35   586.000000    
          36   592.000000    
          37   598.000000    
          38   604.000000    
          39   570.000000    
          40   606.000000    
          41   586.000000    
          42   592.000000    
          43   606.000000    
          44   578.000000    
          45   560.000000    
          46   684.000000    
          47   618.000000    
          48   618.000000    
          49   664.000000    
          50   602.000000    
          51   576.000000    
          52   560.000000    
          53   612.000000    
          54   576.000000    
          55   676.000000    
          56   650.000000    
          57   604.000000    
          58   600.000000    
          59   602.000000    
          60   578.000000    
          61   608.000000    
          62   560.000000    
          63   596.000000    
          64   594.000000    
          65   580.000000    
          66   592.000000    
          67   562.000000    
          68   646.000000    
          69   594.000000    
          70   638.000000    
          71   612.000000    
          72   612.000000    
          73   572.000000    
          74   622.000000    
          75   588.000000    
          76   628.000000    
          77   574.000000    
          78   568.000000    
          79   608.000000    
          80   602.000000    
          81   598.000000    
          82   552.000000    
          83   596.000000    
          84   602.000000    
          85   638.000000    
          86   594.000000    
          87   586.000000    
          88   600.000000    
          89   614.000000    
          90   626.000000    
          91   614.000000    
          92   590.000000    
          93   568.000000    
          94   594.000000    
          95   576.000000    
          96   538.000000    
          97   618.000000    
          98   604.000000    
          99   544.000000    
         100   546.000000    
         101   598.000000    
         102   612.000000    
         103   608.000000    
         104   590.000000    
         105   614.000000    
         106   632.000000    
         107   588.000000    
         108   554.000000    
         109   600.000000    
         110   610.000000    
         111   610.000000    
         112   614.000000    
         113   634.000000    
         114   648.000000    
         115   610.000000    
         116   564.000000    
         117   596.000000    
         118   582.000000    
         119   626.000000    
         120   626.000000    
         121   594.000000    
         122   624.000000    
         123   568.000000    
         124   576.000000    
         125   610.000000    
         126   594.000000    
         127   592.000000    
         128   612.000000    
         129   598.000000    
         130   610.000000    
         131   616.000000    
         132   610.000000    
         133   628.000000    
         134   570.000000    
         135   634.000000    
         136   604.000000    
         137   570.000000    
         138   576.000000    
         139   600.000000    
         140   586.000000    
         141   618.000000    
         142   612.000000    
         143   538.000000    
         144   618.000000    
         145   556.000000    
         146   620.000000    
         147   612.000000    
         148   606.000000    
         149   622.000000    
         150   608.000000    
         151   588.000000    
         152   590.000000    
         153   600.000000    
         154   554.000000    
         155   540.000000    
         156   652.000000    
         157   576.000000    
         158   596.000000    
         159   610.000000    
         160   616.000000    
         161   602.000000    
         162   574.000000    
         163   630.000000    
         164   556.000000    
         165   590.000000    
         166   628.000000    
         167   610.000000    
         168   604.000000    
         169   616.000000    
         170   586.000000    
         171   628.000000    
         172   566.000000    
         173   598.000000    
         174   570.000000    
         175   590.000000    
         176   578.000000    
         177   596.000000    
         178   588.000000    
         179   614.000000    
         180   584.000000    
         181   602.000000    
         182   614.000000    
         183   576.000000    
         184   614.000000    
         185   630.000000    
         186   576.000000    
         187   614.000000    
         188   588.000000    
         189   614.000000    
         190   584.000000    
         191   594.000000    
         192   596.000000    
         193   612.000000    
         194   576.000000    
         195   608.000000    
         196   574.000000    
         197   626.000000    
         198   580.000000    
         199   618.000000    
         200   634.000000    
         201   556.000000    
         202   576.000000    
         203   600.000000    
         204   636.000000    
         205   606.000000    
         206   612.000000    
         207   608.000000    
         208   652.000000    
         209   622.000000    
         210   640.000000    
         211   616.000000    
         212   618.000000    
         213   582.000000    
         214   610.000000    
         215   572.000000    
         216   574.000000    
         217   588.000000    
         218   624.000000    
         219   594.000000    
         220   606.000000    
         221   584.000000    
         222   636.000000    
         223   568.000000    
         224   600.000000    
         225   614.000000    
         226   566.000000    
         227   606.000000    
         228   588.000000    
         229   608.000000    
         230   582.000000    
         231   588.000000    
         232   608.000000    
         233   574.000000    
         234   634.000000    
         235   602.000000    
         236   672.000000    
