           1   1.38377666    
           2   1.39433193    
           3   1.46314967    
           4   1.45218039    
           5   1.47038972    
           6   1.46760011    
           7   1.47005665    
           8   1.47102451    
           9   1.46792591    
          10   1.47044122    
          11   1.46272397    
          12   1.46472681    
          13   1.45629883    
          14   1.45916510    
          15   1.45405090    
          16   1.45646846    
          17   1.45449412    
          18   1.45973086    
          19   1.45041895    
          20   1.45861220    
          21   1.45371699    
          22   1.45480573    
          23   1.44952059    
          24   1.45579743    
          25   1.44868231    
          26   1.45065117    
          27   1.44427550    
          28   1.44890392    
          29   1.44803774    
          30   1.45023942    
          31   1.44346380    
          32   1.44133627    
          33   1.44175959    
          34   1.44054079    
          35   1.43977773    
          36   1.44345605    
          37   1.43648767    
          38   1.44364560    
          39   1.43814850    
          40   1.44363630    
          41   1.43862188    
          42   1.43828821    
          43   1.43269873    
          44   1.43865395    
          45   1.42933714    
          46   1.43572068    
          47   1.42981386    
          48   1.43427658    
          49   1.43528986    
          50   1.43668413    
          51   1.43252206    
          52   1.43833232    
          53   1.43800247    
          54   1.43893290    
          55   1.43293452    
          56   1.43583393    
          57   1.43074000    
          58   1.43376958    
          59   1.42949629    
          60   1.43023729    
          61   1.43102193    
          62   1.43635356    
          63   1.43182659    
          64   1.43729830    
          65   1.42871284    
          66   1.43261397    
          67   1.43143773    
          68   1.42726707    
          69   1.42945933    
          70   1.42856789    
          71   1.42531157    
          72   1.42787337    
          73   1.42550647    
          74   1.42767572    
          75   1.42335880    
          76   1.42815471    
          77   1.41896415    
          78   1.42322564    
          79   1.42370462    
          80   1.42904925    
          81   1.42357814    
          82   1.42237353    
          83   1.42504525    
          84   1.42802536    
          85   1.42060018    
          86   1.42543101    
          87   1.42477489    
          88   1.42199302    
          89   1.41968536    
          90   1.42082906    
          91   1.42137849    
          92   1.42937148    
          93   1.42201936    
          94   1.42270458    
          95   1.42384362    
          96   1.42533612    
          97   1.42657006    
          98   1.43228793    
          99   1.42165828    
         100   1.42304587    
         101   1.41853917    
         102   1.42385483    
         103   1.41958249    
         104   1.42213631    
         105   1.42214823    
         106   1.42796397    
         107   1.42575788    
         108   1.42532110    
         109   1.42342472    
         110   1.42285204    
         111   1.42339957    
         112   1.42734075    
         113   1.41731858    
         114   1.41866183    
         115   1.41852427    
         116   1.41704059    
         117   1.41448569    
         118   1.42192519    
         119   1.41404617    
         120   1.41714668    
         121   1.41541982    
         122   1.41879892    
         123   1.41668129    
         124   1.42060363    
         125   1.41444564    
         126   1.42235923    
         127   1.42250133    
         128   1.41811454    
         129   1.41771805    
         130   1.41791666    
         131   1.41855145    
         132   1.42214632    
         133   1.41760874    
         134   1.41992068    
         135   1.41861296    
         136   1.42199230    
         137   1.41783726    
         138   1.41909814    
         139   1.41431332    
         140   1.41706300    
         141   1.41126609    
         142   1.41367102    
         143   1.41426373    
         144   1.41588664    
         145   1.41362500    
         146   1.42340899    
         147   1.42024720    
         148   1.42213309    
         149   1.42222190    
         150   1.42010307    
         151   1.42170024    
         152   1.42185175    
         153   1.42478514    
         154   1.41883659    
         155   1.42427361    
         156   1.42652893    
         157   1.41876960    
         158   1.42364085    
         159   1.41998005    
         160   1.42824721    
         161   1.41964233    
         162   1.42994618    
         163   1.42625904    
         164   1.43228340    
         165   1.42345905    
         166   1.42323565    
         167   1.43619859    
         168   1.43538225    
         169   1.42505145    
         170   1.43360114    
         171   1.43447423    
         172   1.42739642    
         173   1.43078279    
         174   1.43719339    
         175   1.43791509    
         176   1.43578875    
         177   1.42534792    
         178   1.43762159    
         179   1.43898702    
         180   1.43354750    
         181   1.44348252    
         182   1.44221449    
         183   1.44459546    
         184   1.44490421    
         185   1.44827771    
         186   1.44519556    
         187   1.44458055    
         188   1.45338237    
         189   1.45455885    
         190   1.45441341    
         191   1.45864975    
         192   1.45894659    
         193   1.45608568    
         194   1.45098591    
         195   1.45264435    
         196   1.44868767    
         197   1.44734740    
         198   1.46296000    
         199   1.46314991    
         200   1.46043611    
         201   1.47617269    
         202   1.47375262    
         203   1.46999335    
         204   1.47139907    
         205   1.46318507    
         206   1.47476792    
         207   1.47285140    
         208   1.48182368    
         209   1.47511625    
         210   1.47034609    
         211   1.48024869    
         212   1.47679210    
         213   1.48253608    
         214   1.48837376    
