  -178.000000       200.000000    
  -269.000000       37.0000000    
   533.000000       79.0000000    
  -720.000000       24.0000000    
   24.0000000       132.000000    
  -30.0000000       296.000000    
  -39.0000000      -631.000000    
   359.000000       143.000000    
  -123.000000       451.000000    
   222.000000       62.0000000    
  -123.000000      -353.000000    
  -47.0000000      -129.000000    
  -75.0000000       51.0000000    
   114.000000       42.0000000    
   334.000000       132.000000    
   147.000000      -139.000000    
   328.000000       176.000000    
   87.0000000       22.0000000    
  -65.0000000       83.0000000    
   271.000000      -241.000000    
   82.0000000      -22.0000000    
  -134.000000       206.000000    
  -1.00000000      -53.0000000    
   135.000000       203.000000    
   261.000000       299.000000    
   5.00000000      -27.0000000    
   190.000000      -166.000000    
   177.000000      -99.0000000    
   388.000000      -242.000000    
   350.000000      -452.000000    
   49.0000000       111.000000    
   276.000000       170.000000    
   414.000000       17.0000000    
   220.000000      -180.000000    
  -13.0000000      -61.0000000    
   192.000000      -458.000000    
  -291.000000      -31.0000000    
  -14.0000000      -354.000000    
  -367.000000      -293.000000    
  -407.000000      -393.000000    
  -132.000000      -117.000000    
  -91.0000000       395.000000    
  -176.000000      -236.000000    
   260.000000      -86.0000000    
  -281.000000      -337.000000    
  -32.0000000      -236.000000    
  -148.000000       240.000000    
   78.0000000      -10.0000000    
  -143.000000       159.000000    
   349.000000       37.0000000    
   184.000000      -352.000000    
  -68.0000000      -86.0000000    
   165.000000      -235.000000    
   141.000000       139.000000    
  -243.000000      -45.0000000    
   65.0000000      -273.000000    
  -198.000000      -334.000000    
   291.000000      -503.000000    
  -294.000000      -78.0000000    
  -391.000000       299.000000    
   87.0000000       425.000000    
   37.0000000      -213.000000    
   196.000000      -132.000000    
  -113.000000      -91.0000000    
  -283.000000       19.0000000    
  -121.000000       63.0000000    
  -21.0000000       181.000000    
  -595.000000       295.000000    
   599.000000       69.0000000    
   5.00000000       31.0000000    
  -298.000000      -208.000000    
  -567.000000      -37.0000000    
  -392.000000       164.000000    
  -98.0000000       434.000000    
  -85.0000000       479.000000    
   486.000000       46.0000000    
   103.000000       85.0000000    
