  -59.0000000      -25.0000000    
  -50.0000000       16.0000000    
   122.000000       88.0000000    
  -44.0000000       94.0000000    
   87.0000000       61.0000000    
  -46.0000000      -56.0000000    
   24.0000000       28.0000000    
   0.00000000       84.0000000    
  -96.0000000      -48.0000000    
  -116.000000      -42.0000000    
   4.00000000      -22.0000000    
   3.00000000       191.000000    
   20.0000000      -120.000000    
   23.0000000       93.0000000    
  -36.0000000       88.0000000    
  -79.0000000      -111.000000    
  -55.0000000       65.0000000    
  -157.000000       25.0000000    
  -18.0000000      -34.0000000    
   26.0000000      -138.000000    
   105.000000       67.0000000    
   23.0000000      -101.000000    
  -39.0000000       39.0000000    
   54.0000000      -80.0000000    
   34.0000000      -44.0000000    
   150.000000       4.00000000    
   113.000000       7.00000000    
   93.0000000       113.000000    
  -47.0000000       53.0000000    
   47.0000000       21.0000000    
  -79.0000000       13.0000000    
  -77.0000000      -37.0000000    
   29.0000000       77.0000000    
  -61.0000000       73.0000000    
  -120.000000      -58.0000000    
  -180.000000      -8.00000000    
  -61.0000000       11.0000000    
  -43.0000000      -13.0000000    
  -52.0000000      -56.0000000    
  -76.0000000       22.0000000    
   9.00000000      -5.00000000    
   130.000000       98.0000000    
  -36.0000000       28.0000000    
   66.0000000      -32.0000000    
  -29.0000000       31.0000000    
   7.00000000      -51.0000000    
  -21.0000000      -5.00000000    
  -51.0000000      -21.0000000    
  -102.000000       100.000000    
   51.0000000      -11.0000000    
  -90.0000000       4.00000000    
  -123.000000       35.0000000    
   51.0000000       23.0000000    
  -26.0000000       70.0000000    
   68.0000000       104.000000    
  -1.00000000       95.0000000    
   160.000000      -52.0000000    
   95.0000000      -29.0000000    
  -71.0000000       17.0000000    
  -93.0000000       29.0000000    
  -1.00000000      -275.000000    
   3.00000000      -41.0000000    
  -123.000000       25.0000000    
   11.0000000      -65.0000000    
   142.000000       28.0000000    
   35.0000000      -73.0000000    
  -33.0000000      -37.0000000    
  -49.0000000      -109.000000    
  -45.0000000      -33.0000000    
   21.0000000      -51.0000000    
   66.0000000       28.0000000    
